question_id,gt_chunk_hash,gt_chunk_preview,configs_hit,configs_total,category
60,8b93525fa904,The global automotive market is highly competitive and has historically been associated with signifi,9,9,universally_retrieved
60,96e84fa065e3,"Additionally, many of these competitors also have greater name recognition, longer operating histori",4,9,conditional
60,9ba296492650,"As a leader in the electrification transformation of the luxury car segment, Lotus Technology has la",9,9,universally_retrieved
60,9c6960b4f6c6,"The Lotus brand is closely associated with “customer engagement” and “community building,” and in or",9,9,universally_retrieved
60,b5fbbdada1a0,Competition Lotus Technology faces competition from both traditional luxury automotive developers an,8,9,conditional
60,b6b30dccf28b,"The global luxury battery electric vehicle (BEV) market, as defined by BEVs with a manufacturer's su",9,9,universally_retrieved
60,b893f030802d,"However, the global luxury BEV market is currently underserved, with only approximately 10 existing ",9,9,universally_retrieved
60,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,6,9,conditional
61,1f96548a8722,"Eletre is a luxury lifestyle E-segment SUV powered by Lotus Technology's 800-volt EPA, which is a ne",9,9,universally_retrieved
61,2b193cd70917,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",9,9,universally_retrieved
61,43d17929f28b,"As an early mover in the global luxury BEV market, Lotus Technology is leading the electrification t",9,9,universally_retrieved
61,aa9bbadf9891,The company also plans to upgrade its models on an ongoing basis. The Eletre is the first of Lotus T,9,9,universally_retrieved
61,ae656a8c5ba0,The company expects to capture market share and realize first mover advantages by addressing unfille,9,9,universally_retrieved
61,b1c4820fdc00,"Lotus Technology offers three different versions of Eletre, namely, Eletre, Eletre S, and Eletre R, ",9,9,universally_retrieved
61,eb81011d0636,The Eletre and the Eletre S can deliver a top speed of 258 km per hour and an acceleration from zero,9,9,universally_retrieved
62,17ae2d5b7913,Lotus Technology has strategically entered into the sustainable luxury battery electric vehicle (BEV,5,9,conditional
62,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
62,3dbb40cd316a,Lotus Technology's ability to successfully operate its Global Commercial Platform will affect its ab,9,9,universally_retrieved
62,418fcebd5c4c,What is the product plan for the future? otus Technology currently has four models on sale: the pure,2,9,conditional
62,58be8af17af3,"Which remains an intrinsic part of the company's sports car DNA. In this instance, that innovative v",2,9,conditional
62,adea3ae2ced2,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",5,9,conditional
62,f7f098c1e95e,The last new internal combustion engine-powered (ICE) vehicle to emerge from Hethel was unveiled by ,5,9,conditional
63,021df580ac6f,(adopted by a Special Resolution dated 16 January 2024 and effective on 22 February 2024) The name o,7,9,conditional
63,03011e664b9f,"The Lotus BEV business, founded in 2018, was carried out by Wuhan Lotus Cars and the Lotus BEV busin",4,9,conditional
63,07632b971ec1,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",9,9,universally_retrieved
63,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,9,9,universally_retrieved
63,7327087465a8,"The following diagram illustrates Lotus Technology Corporation's corporate structure, including its ",9,9,universally_retrieved
63,a130568038db,"Section 4.01  
Representations and Warranties of Lotus Technology. Lotus Technology hereby represent",9,9,universally_retrieved
63,b4fd559f4d65,"[Table Level]
- Table Title: Principal Subsidiaries of Lotus Technology Inc.
- Table Summary: This t",9,9,universally_retrieved
63,fd5749e4fa3c,Lotus Technology Company (LTC) was incorporated as an exempted company in accordance with the laws a,9,9,universally_retrieved
63,ff0f755b7ee1,LTC is not an operating company but a Cayman Islands holding company. LTC conducts its operations th,3,9,conditional
64,3f872ebba314,"As mentioned in note 21, on January 31, 2023, Group Lotus Limited entered into a distribution agreem",7,9,conditional
64,55cfb15bd8f3,"During the year ended December 31, 2023, Lotus Technology has implemented the Restructuring to reorg",9,9,universally_retrieved
64,6df0e508fd30,"Prior to May 2023, LTC relied on contractual arrangements among Wuhan Lotus Technology Limited Compa",9,9,universally_retrieved
64,7327087465a8,"The following diagram illustrates Lotus Technology Corporation's corporate structure, including its ",9,9,universally_retrieved
64,8128a840944d,"LTC conducts its operations through its subsidiaries in China and Europe, and its operations in main",9,9,universally_retrieved
64,8c2858535aeb,"Historically, Lotus Technology conducted its value-added telecommunication services operation in the",9,9,universally_retrieved
64,9400bf56f7c5,"Prior to the Restructuring as described in note 1(d), Lotus Technology's subsidiary, WFOE, has enter",9,9,universally_retrieved
64,a1c1afa9c8e2,"In connection with the Restructuring, the Wholly Foreign-Owned Enterprise (WFOE), the former Variabl",9,9,universally_retrieved
64,a71d1239519f,"On November 12, 2021, the former Variable Interest Entity (VIE) and a third party established Ningbo",9,9,universally_retrieved
64,bbd13b75ecef,"As of the date of this prospectus, Lotus Technology's operations in mainland China are conducted by ",8,9,conditional
64,bc2e46b114f9,"Prior to the Restructuring as described in note 1(d), Lotus Technology's subsidiary, WFOE, has enter",9,9,universally_retrieved
64,c2f0f17f5b5f,"In connection with the Restructuring, the WFOE, the VIE, and nominee equity holders of the VIE enter",9,9,universally_retrieved
64,c5ea06e50cf6,"Historically, Lotus Technology Inc. conducted its value-added telecommunication services operation i",9,9,universally_retrieved
64,c81c4619de51,"[Table Level]
- Table Title: Consolidated Financial Information of Variable Interest Entities (VIEs)",3,9,conditional
64,e39119565bd0,Lotus Technology’s involvement with the Variable Interest Entities (VIEs) under the VIE Arrangements,9,9,universally_retrieved
65,119d6506ad3f,The vehicle delivery numbers presented above are derived from reports submitted by Lotus Technology ,7,9,conditional
65,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",9,9,universally_retrieved
65,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",9,9,universally_retrieved
65,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",9,9,universally_retrieved
65,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,9,9,universally_retrieved
65,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
65,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
65,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",9,9,universally_retrieved
65,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",9,9,universally_retrieved
65,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",9,9,universally_retrieved
65,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",8,9,conditional
65,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
65,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",7,9,conditional
66,119d6506ad3f,The vehicle delivery numbers presented above are derived from reports submitted by Lotus Technology ,3,9,conditional
66,1d163a2ecfb1,"[Table Level]
- Table Title: Vehicle Deliveries by Model Type and Region for 1H 2024
- Table Summary",9,9,universally_retrieved
66,577f768da348,"Powered by Lotus Technology's high-power dual motor, Emeya can deliver an acceleration from zero to ",3,9,conditional
66,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",9,9,universally_retrieved
66,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,9,9,universally_retrieved
66,7ad984fa3c5d,"For more detailed information, see “Risk Factors   —   Risks Relating to Doing Business in China   —",9,9,universally_retrieved
66,81383ca5311a,"Lotus Technology has started deliveries of the Eletre to new markets, including the Gulf Cooperation",9,9,universally_retrieved
66,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
66,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,9,9,universally_retrieved
66,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",9,9,universally_retrieved
66,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
66,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",3,9,conditional
66,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
66,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",9,9,universally_retrieved
66,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",9,9,universally_retrieved
67,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,9,9,universally_retrieved
67,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
67,2d4a6be35e7f,"On November 4, 2021, Group Lotus Limited, a wholly owned subsidiary of LGIL, which is ultimately con",9,9,universally_retrieved
67,39b2dee2caa1,Lotus Technology believes that its R&D capability is one of its key competitive strengths. Drawn fro,4,9,conditional
67,64911ed64385,Lotus Technology views the manufacturers and suppliers it collaborates with as key partners througho,4,9,conditional
67,6cfae2634573,"On November 4, 2021, Lotus Technology Inc. entered into trademark license agreements with a related ",9,9,universally_retrieved
67,89cd967f67c8,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",4,9,conditional
67,93f7fb21d104,"On November 11, 2021, Lotus Technology issued 95,990,886 ordinary shares to Lotus Technology Interna",9,9,universally_retrieved
67,adea3ae2ced2,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",9,9,universally_retrieved
68,000f55493eb0,"For the three months ended September 30, 2024, Lotus reported revenue of $254.7 million, compared to",9,9,universally_retrieved
68,026c1e234dee,"[Table Level]
- Table Title: Lotus Technology Inc. Financial Performance for the Nine Months Ended S",9,9,universally_retrieved
68,02f314b7ca83,"[Table Level]
- Table Title: Financial Performance Overview
- Table Summary: The table presents a de",0,9,universally_missed
68,1353b0b15778,The Lotus WIN26 Plan targets positive operating cash flow and EBITDA in 2026 to enhance profitabilit,3,9,conditional
68,15b929f9d0c5,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",5,9,conditional
68,265f21435e6d,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",3,9,conditional
68,620d32587458,"[Table Level]
- Table Title: Parent Company Condensed Statements of Comprehensive Loss
- Table Summa",3,9,conditional
68,731bed1e96c0,"If Lotus Technology does not effectively manage its cash and other liquid financial assets, execute ",9,9,universally_retrieved
68,75b8129e23a1,"[Table Level]
- Table Title: Selected Consolidated and Combined Financial Data
- Table Summary: The ",8,9,conditional
68,82f5d5769ef6,"[Table Level]
- Table Title: Parent Company Condensed Statements of Comprehensive Loss
- Table Summa",3,9,conditional
68,a28987a1894e,"For the nine months ended September 30, 2024, Lotus reported a revenue of $652,823,000, a significan",9,9,universally_retrieved
68,c49f126593b2,Lotus Technology has not been profitable since its inception. The company incurred a net loss of US\,9,9,universally_retrieved
68,d4e5e972cc81,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",5,9,conditional
68,e291f6da91be,"*[Table Level]
- **Table Title**: Parent Company Condensed Statements of Comprehensive Loss for Lotu",3,9,conditional
68,f8ba79441b99,"[Table Level]
- Table Title: Consolidated and Combined Cash Flows
- Table Summary: The table outline",7,9,conditional
69,3d208a69a1ca,More narrow and specific federal laws apply to the processing or other use or treatment of certain t,9,9,universally_retrieved
69,3e2444230dba,(iii) data handlers’ listing in Hong Kong that affects or may affect national security; (iv) other d,5,9,conditional
69,4192b99c5ec2,Lotus Technology has implemented cybersecurity monitoring capabilities that collect and analyze tele,6,9,conditional
69,4bd2fbf41401,"With that level of complexity and interconnectivity in mind, Lotus Technology is building cybersecur",9,9,universally_retrieved
69,540bc0af0cfe,"Under this scheme, entities operating information systems must conduct a thorough assessment of the ",5,9,conditional
69,7c63bd3880ac,"Furthermore, organizations and individuals must not illegally collect, use, process, or disseminate ",9,9,universally_retrieved
69,85bf25ad0836,Lotus Technology prioritizes the trust of its customers and employees and places great emphasis on s,9,9,universally_retrieved
69,8ed3386ab31e,"In addition, regardless of their veracity, reports of unauthorized access to the vehicles, their sys",9,9,universally_retrieved
69,a78fa37c1cb5,If automobile data handlers collect data from individuals outside the vehicle for the purpose of ens,9,9,universally_retrieved
69,c3f979b87970,"Regulations on Data Protection and Privacy EU Since the entry into force on May 25, 2018, of the Gen",8,9,conditional
69,c4742e09b987,"Additionally, they have enacted and implemented laws and regulations and proposed an additional regu",9,9,universally_retrieved
69,f7c32368f02a,Lotus Technology's strategy accounts for increased risk as the business scales by addressing appropr,9,9,universally_retrieved
70,0ae3249c108f,"THIS SUBSCRIPTION AGREEMENT (this “Agreement”), dated November 7, 2024, is entered into by and betwe",9,9,universally_retrieved
70,19048900adb5,"By: /s/ Alexious Kuen Long Lee  
Name: Alexious Kuen Long Lee  
Title: Director and Chief Financial ",9,9,universally_retrieved
70,410901476588,"Bond Subscription Agreement, dated November 7, 2024, by and between Lotus Technology Inc. and Kersha",9,9,universally_retrieved
70,6f3bfe4321f3,"On November 7, 2024, Lotus Technology entered into a bond subscription agreement (the “Bond Subscrip",9,9,universally_retrieved
70,8b87e86312e8,"This Bond was issued under a Subscription Agreement, dated as of [●], 2024 between Lotus Technology ",9,9,universally_retrieved
71,0ae3249c108f,"THIS SUBSCRIPTION AGREEMENT (this “Agreement”), dated November 7, 2024, is entered into by and betwe",9,9,universally_retrieved
71,24623147799d,"Section 2.01         
Issuance, Sale and Subscription of the Bond. Upon the terms and subject to the",4,9,conditional
71,410901476588,"Bond Subscription Agreement, dated November 7, 2024, by and between Lotus Technology Inc. and Kersha",9,9,universally_retrieved
71,6f3bfe4321f3,"On November 7, 2024, Lotus Technology entered into a bond subscription agreement (the “Bond Subscrip",9,9,universally_retrieved
71,869b42dd980c,"Section 5.01  

Consents and Approvals. The Subscriber shall take all necessary actions to obtain al",3,9,conditional
71,8b87e86312e8,"This Bond was issued under a Subscription Agreement, dated as of [●], 2024 between Lotus Technology ",9,9,universally_retrieved
72,0ae3249c108f,"THIS SUBSCRIPTION AGREEMENT (this “Agreement”), dated November 7, 2024, is entered into by and betwe",9,9,universally_retrieved
72,19048900adb5,"By: /s/ Alexious Kuen Long Lee  
Name: Alexious Kuen Long Lee  
Title: Director and Chief Financial ",9,9,universally_retrieved
72,410901476588,"Bond Subscription Agreement, dated November 7, 2024, by and between Lotus Technology Inc. and Kersha",9,9,universally_retrieved
72,6f3bfe4321f3,"On November 7, 2024, Lotus Technology entered into a bond subscription agreement (the “Bond Subscrip",9,9,universally_retrieved
72,8b87e86312e8,"This Bond was issued under a Subscription Agreement, dated as of [●], 2024 between Lotus Technology ",9,9,universally_retrieved
73,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",8,9,conditional
73,369f3a594453,"""While the gross margin for the first nine months of 2024 was 9%, shrinking 2 percentage points comp",2,9,conditional
73,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",9,9,universally_retrieved
73,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",9,9,universally_retrieved
73,8cc5a3bfcf52,"● Delivery  
Updates: Lotus delivered a total of 8,631 vehicles in the first 10 months of 2024.  
● ",8,9,conditional
73,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",9,9,universally_retrieved
73,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",4,9,conditional
73,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",9,9,universally_retrieved
73,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",9,9,universally_retrieved
73,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",7,9,conditional
74,011c92acf3d5,The Lotus brand was founded in the U.K. in 1948 and has since established itself as a high-performan,7,9,conditional
74,03b449d766e0,Lotus Technology believes that its close relationship with Geely Holding provides the company with a,9,9,universally_retrieved
74,0b4f0e3256aa,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",9,9,universally_retrieved
74,0f2159362a26,"Leveraging Geely Holding’s global supply chain, Lotus Group can quickly establish and maintain relat",9,9,universally_retrieved
74,193b7fae13ce,"Leveraging Geely Holding’s readily available production capacity, Lotus Technology believes it can e",9,9,universally_retrieved
74,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
74,20cd53d65a8b,"There is a risk of potential disputes with Geely Holding, and Lotus Technology could be affected by ",9,9,universally_retrieved
74,2b193cd70917,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",9,9,universally_retrieved
74,2db696c68114,"Lotus Technology collaborates with a battery electric vehicle (BEV) manufacturing facility in Wuhan,",1,9,conditional
74,2f32322f1234,These competitors also compete with Lotus Technology in recruiting and retaining qualified research ,9,9,universally_retrieved
74,3230634a0e5c,"Customers can experience driving activities such as racing, drifting, and off-roading on the track, ",9,9,universally_retrieved
74,39b2dee2caa1,Lotus Technology believes that its R&D capability is one of its key competitive strengths. Drawn fro,1,9,conditional
74,3d247aa81e45,Lotus Technology also provides Geely Holding with the intellectual properties necessary for vehicle ,9,9,universally_retrieved
74,3e5ed044b3db,"These related party agreements include the Technology License Agreement, the Manufacture Cooperation",9,9,universally_retrieved
74,3f9a7dbcded5,"Aside from the EPA, Lotus Technology has developed a leading Advanced Driver Assistance System (ADAS",9,9,universally_retrieved
74,424395de9e1c,The results of operations depend significantly on Lotus Technology's ability to achieve vehicle deli,5,9,conditional
74,57c6fcac5b95,This summary highlights selected information from this prospectus. It may not contain all of the inf,4,9,conditional
74,64911ed64385,Lotus Technology views the manufacturers and suppliers it collaborates with as key partners througho,9,9,universally_retrieved
74,65ea2f337b31,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
74,691805ed4d45,"The Group’s Lotus BEV business, founded in 2018, was carried out by Zhejiang Geely Holding Group (“G",5,9,conditional
74,6afbaccda5a9,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",9,9,universally_retrieved
74,6e95377d66f5,Lotus Technology believes that its close relationship with Geely Holding provides the company with a,9,9,universally_retrieved
74,89cd967f67c8,"Geely Holding, a global mobility technology group with a proven track record in seeding BEV brands, ",9,9,universally_retrieved
74,93438ee5939f,Lotus Technology seeks to partner with reputable suppliers. Lotus Technology leverages the Geely Hol,9,9,universally_retrieved
74,986bc639d219,"By maintaining a strong focus on research and development and innovation, Lotus Group expects to enj",9,9,universally_retrieved
74,9a934dad3c27,路特斯科技与吉利汽车的关系：（1）吉利汽车（Geely Auto）和路特斯科技（Lotus Technology）属于同一实际控制人。吉利汽车（Geely Auto）约75%的股份由李书福最终实际控制,7,9,conditional
74,a8bdf6964f2e,Lotus Technology also provides Geely Holding with the intellectual properties necessary for vehicle ,9,9,universally_retrieved
74,b2ad01117aaf,"Additionally, Lotus Group possesses leading Advanced Driver Assistance Systems (ADAS) technology wit",7,9,conditional
74,b60701d8b163,If competitors introduce new cars or services that successfully compete with or surpass the quality ,8,9,conditional
74,b929652dd784,Such superior design enables Lotus Technology to quickly roll out new models and ramp up production ,6,9,conditional
74,dc8043cba82e,Lotus Technology is a pioneering luxury battery electric vehicle (BEV) maker that designs and develo,9,9,universally_retrieved
74,f4c3606ee9d5,Lotus Technology manufactures all BEV lifestyle models through a contract manufacturing partnership ,9,9,universally_retrieved
