question_id,question_text,gt_chunk_hash,gt_chunk_preview,config,was_retrieved,recall,num_gt_chunks
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_expand,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_expand,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_expand,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss_expand,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss_expand,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_expand,True,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_expand,False,0.7777777777777778,9
21,路特斯科技截止3季度的全球交付数量是多少？增长如何？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_expand,True,0.7777777777777778,9
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_expand,False,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_expand,True,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,fa6b30d6d953,"[Table Level]
- Table Title: Regional Performance Overview for January to September 2024 and 2023
- ",faiss_expand,False,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_expand,True,0.4,5
22,路特斯科技前三季度生活用车和跑车的交付量分别是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_expand,False,0.4,5
23,路特斯科技第三季度的交付量是多少？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_expand,True,0.6,5
23,路特斯科技第三季度的交付量是多少？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_expand,True,0.6,5
23,路特斯科技第三季度的交付量是多少？,285689ddf1e3,"● Total deliveries for the third quarter of 2024 were 2,744 units, a 54% year-over-year increase.  
",faiss_expand,False,0.6,5
23,路特斯科技第三季度的交付量是多少？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_expand,False,0.6,5
23,路特斯科技第三季度的交付量是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_expand,True,0.6,5
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,369f3a594453,"""While the gross margin for the first nine months of 2024 was 9%, shrinking 2 percentage points comp",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d82d19b3c4cd,"As a result of the foregoing, Lotus Technology's gross profits increased from US$6.1 million for the",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,6dcc0afa2948,"In the first nine months of 2024, Lotus achieved a 105% year-on-year increase in topline growth, att",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,75b8129e23a1,"[Table Level]
- Table Title: Selected Consolidated and Combined Financial Data
- Table Summary: The ",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,026c1e234dee,"[Table Level]
- Table Title: Lotus Technology Inc. Financial Performance for the Nine Months Ended S",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,a28987a1894e,"For the nine months ended September 30, 2024, Lotus reported a revenue of $652,823,000, a significan",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,000f55493eb0,"For the three months ended September 30, 2024, Lotus reported revenue of $254.7 million, compared to",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,70cbb409a92a,"[Table Level]
- Table Title: Financial Performance Summary
- Table Summary: The table provides a com",faiss_expand,False,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,8d7c5101f13e,"[Table Level]
- Table Title: Gross Profit and Gross Margin Overview
- Table Summary: The table prese",faiss_expand,False,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,3396825993e6,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_expand,False,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,d4e5e972cc81,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,15b929f9d0c5,"[Table Level]
- Table Title: Lotus Technology Inc. Unaudited Condensed Consolidated Statements of Co",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,82f5d5769ef6,"[Table Level]
- Table Title: Parent Company Condensed Statements of Comprehensive Loss
- Table Summa",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,5580dd4054da,"Gross profit fell drastically to $8 million from $28 million, leading to a gross profit margin of 3%",faiss_expand,False,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,5ab7a14ba578,"[Table Level]
- Table Title: Capitalization as of June 30, 2024
- Table Summary: The table provides ",faiss_expand,False,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_expand,True,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,f28fddad538b,Lotus Technology's historical results for any prior period are not necessarily indicative of results,faiss_expand,False,0.631578947368421,19
24,路特斯科技的毛利率是多少？经营性利润/亏损是多少？,b80a7bedd7e2,The following tables present Lotus Technology's selected consolidated and combined financial data. L,faiss_expand,False,0.631578947368421,19
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss_expand,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_expand,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,630aa3a75f54,"In the first nine months of 2024, Lotus delivered 7,617 vehicles, which marks a 136% increase from t",faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_expand,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,dc5da2e50626,What is the reason for the company's sales forecast adjustment?Based on Lotus Technology's prudent a,faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,7dadabf763ee,"This prospective financial information incorporates certain financial and operational assumptions, i",faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,8e946e3e6fb8,"However, the assumptions that underlie the prospective financial information are preliminary, and th",faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,636278f53b61,Lotus Technology may not generate sufficient revenues and may incur substantial losses for a number ,faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,e105757d714b,● the overall economy's strength and stability globally and in jurisdictions where Lotus Technology ,faiss_expand,False,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_expand,True,0.3333333333333333,15
25,路特斯科技的全年销售指引是多少？目前看是否能完成？,853208c32730,"Specifically, the results forecast is based on projected purchase prices, unit costs for materials, ",faiss_expand,False,0.3333333333333333,15
26,路特斯科技的最新员工数量？研发人员数量？,faec19ce782c,"[Table Level]
- Table Title: Employee Distribution by Function as of December 31, 2023
- Table Summa",faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,cc2c0661eb4c,"[Table Level]
- Table Title: Employee Allocation by Function
- Table Summary: The table shows the di",faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,1ea8704b1410,Lotus Technology's ability to execute effective marketing and attract orders Lotus Technology's resu,faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,be11454aba0c,"● brand recognition, prestige, and heritage; ● design, styling, and luxury; ● technological innovati",faiss_expand,False,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,764dfe145c13,"Lotus Technology has established offices in various cities in China and Europe. As of June 30, 2024,",faiss_expand,False,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,1ce40519e3d9,"Lotus Technology's success depends on its ability to attract, motivate, train, and retain qualified ",faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_expand,True,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,2f32322f1234,These competitors also compete with Lotus Technology in recruiting and retaining qualified research ,faiss_expand,False,0.6666666666666666,12
26,路特斯科技的最新员工数量？研发人员数量？,8fcf3beedbac,In the event that Lotus Technology decides to terminate some of its employees or otherwise change it,faiss_expand,False,0.6666666666666666,12
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,119d6506ad3f,The vehicle delivery numbers presented above are derived from reports submitted by Lotus Technology ,faiss_expand,False,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,e2a40eddcaab,Why is the sales volume in China low?China is a new market for Lotus. In the first half of this year,faiss_expand,True,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,8ea76caba060,The following summarizes Lotus Technology's Group revenues by geographic areas (based on the locatio,faiss_expand,False,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_expand,True,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_expand,True,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,e98b50d8f0b3,Research and development expenses. Lotus Technology's research and development expenses increased by,faiss_expand,False,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_expand,True,0.6666666666666666,9
27,路特斯科技的欧洲市场、中国市场、北美市场分别的销售贡献如何？,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",faiss_expand,True,0.6666666666666666,9
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_expand,True,0.8,5
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,0.8,5
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,10fbf70597bf,Lotus Technology and Lotus UK have entered into a Distribution Agreement pursuant to which a subsidi,faiss_expand,True,0.8,5
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,d007daea4f0e,"How is the company's overseas expansion situation?As a legendary brand with a history of 76 years, L",faiss_expand,True,0.8,5
28,路特斯科技的欧洲、中国、美国分别的门店数量占比如何？,8ea76caba060,The following summarizes Lotus Technology's Group revenues by geographic areas (based on the locatio,faiss_expand,False,0.8,5
29,路特斯生活用车和跑车的销售占比分别怎样？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_expand,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,b786065d0a52,"In 2023 and the six months ended June 30, 2024, Lotus Technology delivered a total of 6,970 and 4,87",faiss_expand,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,7a1b0ade55fb,Deliveries of lifestyle vehicles saw a remarkable 126% year-on-year increase in the first nine month,faiss_expand,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,c710955c6dfa,"[Table Level]
- Table Title: Sales Figures by Vehicle Type
- Table Summary: The table provides sales",faiss_expand,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,eb1388feb4c2,"[Table Level]
- Table Title: Deliveries by Model Type in the Third Quarter of 2024
- Table Summary: ",faiss_expand,False,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_expand,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,239e1b5b5e71,Lotus Technology's total revenues increased by US$268.1 million from US$130.0 million for the six mo,faiss_expand,True,0.875,8
29,路特斯生活用车和跑车的销售占比分别怎样？,e290f46e7202,"In 2023, Lotus Technology delivered a total of 6,970 vehicles, consisting of lifestyle vehicles and ",faiss_expand,True,0.875,8
30,路特斯科技在2024年有哪些关键性成就？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,966077867feb,Lotus achieved significant operational efficiency in 2024 by reducing operating expenses for four co,faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,da57e874b4e7,"The strategy focuses on six key fields: Nature Positive, Climate Neutrality, Sustainable Supply Chai",faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,2dbf5f753745,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network, and it plan",faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,8cc5a3bfcf52,"● Delivery  
Updates: Lotus delivered a total of 8,631 vehicles in the first 10 months of 2024.  
● ",faiss_expand,True,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,2711a0de5abc,The Group’s revenues are disaggregated by product and service lines as follows:,faiss_expand,False,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,5cfbb87d6a71,"[Table Level]
- Table Title: Revenues Disaggregated by Product and Service Lines for Six Months Ende",faiss_expand,False,0.8181818181818182,11
30,路特斯科技在2024年有哪些关键性成就？,7ad984fa3c5d,"For more detailed information, see “Risk Factors   —   Risks Relating to Doing Business in China   —",faiss_expand,True,0.8181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,86a606768adb,How was Lotus Technology's performance in the first half of the year? Total revenue for the first ha,faiss_expand,True,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss_expand,True,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,2e995c7a2dbe,Type 134 is a D-segment battery electric vehicle (BEV) SUV planned for launch in 2025. With an avera,faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,0cd94cc21ba4,"Launched in 2021 with an average MSRP higher than US$85,000, the Emira is built on a new Lotus sport",faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,f7f7022e3695,Type 135 is a battery electric vehicle (BEV) sports car planned for launch in 2026. With an average ,faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,266f421d7612,"Launched in 2021, the Emira is built on a new Lotus sports car architecture. The Emira utilizes the ",faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,577f768da348,"Powered by Lotus Technology's high-power dual motor, Emeya can deliver an acceleration from zero to ",faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,b1c4820fdc00,"Lotus Technology offers three different versions of Eletre, namely, Eletre, Eletre S, and Eletre R, ",faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,7802c2e20c9f,The Vision80 strategy is dedicated to reviving the Lotus brand globally by focusing on customer sati,faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,a854bf22bf23,"Launched in 2019 with an average MSRP exceeding US\$2.2 million, the Evija, the world’s first pure e",faiss_expand,False,0.18181818181818182,11
31,路特斯科技的平均MSRP在什么水平？,ae656a8c5ba0,The company expects to capture market share and realize first mover advantages by addressing unfille,faiss_expand,False,0.18181818181818182,11
32,路特斯科技在2024年进入了哪些新市场？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,f310996246ee,"In the first nine months of 2024, Lotus Technology achieved total deliveries of 7,617 units, represe",faiss_expand,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,da4dc548da21,Lotus Technology launched the Eletre in 2022 and commenced deliveries of the Eletre in China and Eur,faiss_expand,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,8aefde03952f,"New York – Oct 17, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global intelli",faiss_expand,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,81383ca5311a,"Lotus Technology has started deliveries of the Eletre to new markets, including the Gulf Cooperation",faiss_expand,True,1.0,6
32,路特斯科技在2024年进入了哪些新市场？,47d0b72d0e1d,"In the first ten months of 2024, Lotus delivered a total of 8,631 vehicles, making significant inroa",faiss_expand,True,1.0,6
33,路特斯科技有哪些ESG成就？,9091430f1db5,"Guided by the same principle of the Lotus brand and in collaboration with Lotus UK, the new Environm",faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,c489694c07b3,The driving change commitment includes significant reduction in carbon emissions throughout the busi,faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,1d80ca69c604,"Through the plant's automated system, the manufacturing process parameters and parts information are",faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,12cb11cf61f2,"Being at the forefront of electrification and decarbonization, Lotus Group leads the electrification",faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,da57e874b4e7,"The strategy focuses on six key fields: Nature Positive, Climate Neutrality, Sustainable Supply Chai",faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,85d36f46facf,Carbon-neutral sustainable development. Lotus Technology plans to achieve its goal of becoming a car,faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,c240af24108f,Lotus Technology has worked with Geely Holding to carry out a series of energy-saving and emission r,faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",faiss_expand,False,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,966077867feb,Lotus achieved significant operational efficiency in 2024 by reducing operating expenses for four co,faiss_expand,True,0.8181818181818182,11
33,路特斯科技有哪些ESG成就？,d705940de0fc,"For parts requiring special designs, Lotus Technology reviews design proposals and chooses largely b",faiss_expand,False,0.8181818181818182,11
34,路特斯的智能驾驶有哪些成就？,91f43ca280a1,"Since its inception, Team Lotus has won multiple Formula 1 championships, including 6 “FIA Formula 1",faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,4dc37b51e3c5,● Intelligent driving hardware. Lotus Technology has invested significant resources into the develop,faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,af669a9f924d,Lotus Technology's intelligent driving research and development team has developed key intelligent d,faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,259290a42ef2,"Lotus Technology has integrated these hardware, software, and cloud capabilities to develop a full s",faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,d52ee79e5f4f,Lotus Intelligent Driving research and development commenced as early as 2018. Lotus Technology is c,faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,f3f37e443806,"In addition, the Eletre and Emeya models are powered and supported by dual NVIDIA DRIVE Orin chips w",faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,a472e2008e79,"On top of these functions, Lotus Technology is developing end-to-end solutions for scenarios such as",faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,a4ed3b2c2311,"Guided by Lotus Technology's R&D leaders, the global research and development team has extensive exp",faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,da8933a41443,title: 4. Can you introduce the situation of the company recently disclosing to multiple automakers ,faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,3230634a0e5c,"Customers can experience driving activities such as racing, drifting, and off-roading on the track, ",faiss_expand,True,1.0,12
34,路特斯的智能驾驶有哪些成就？,0839626b2807,● Pioneering 800-volt architecture. Lotus Technology has launched an 800-volt electric platform by d,faiss_expand,True,1.0,12
35,智能驾驶业务（也就是路特斯机器人）的销售额？,cf708354b4ef,"Lotus achieved a 136% year-on-year increase in deliveries, maintaining its position as a top-perform",faiss_expand,True,1.0,5
35,智能驾驶业务（也就是路特斯机器人）的销售额？,20a6df2e1d5a,"""Lotus Technology continued to deliver strong operational growth, with total deliveries of 7,617 uni",faiss_expand,True,1.0,5
35,智能驾驶业务（也就是路特斯机器人）的销售额？,eb8533fe38a9,"In the first nine months of 2024, Lotus delivered over 7,600 vehicles, marking a 136% increase compa",faiss_expand,True,1.0,5
35,智能驾驶业务（也就是路特斯机器人）的销售额？,aa581b973b64,"Lotus Robotics, the company’s intelligent driving division, has recently entered into an agreement w",faiss_expand,True,1.0,5
35,智能驾驶业务（也就是路特斯机器人）的销售额？,81fe43ca23bb,"Over 7,600 vehicles were delivered in the first nine months of 2024, a year-on-year increase of 136%",faiss_expand,True,1.0,5
36,介绍一下路特斯智能驾驶的NOA服务？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,1.0,5
36,介绍一下路特斯智能驾驶的NOA服务？,8cc5a3bfcf52,"● Delivery  
Updates: Lotus delivered a total of 8,631 vehicles in the first 10 months of 2024.  
● ",faiss_expand,True,1.0,5
36,介绍一下路特斯智能驾驶的NOA服务？,47d0b72d0e1d,"In the first ten months of 2024, Lotus delivered a total of 8,631 vehicles, making significant inroa",faiss_expand,True,1.0,5
36,介绍一下路特斯智能驾驶的NOA服务？,a472e2008e79,"On top of these functions, Lotus Technology is developing end-to-end solutions for scenarios such as",faiss_expand,True,1.0,5
36,介绍一下路特斯智能驾驶的NOA服务？,da8933a41443,title: 4. Can you introduce the situation of the company recently disclosing to multiple automakers ,faiss_expand,True,1.0,5
37,介绍一下路特斯的Vision80计划和Win26计划,7802c2e20c9f,The Vision80 strategy is dedicated to reviving the Lotus brand globally by focusing on customer sati,faiss_expand,True,1.0,5
37,介绍一下路特斯的Vision80计划和Win26计划,1353b0b15778,The Lotus WIN26 Plan targets positive operating cash flow and EBITDA in 2026 to enhance profitabilit,faiss_expand,True,1.0,5
37,介绍一下路特斯的Vision80计划和Win26计划,5aa546d51ea0,Lotus Technology plans to launch a well-balanced portfolio of new models with exceptional performanc,faiss_expand,True,1.0,5
37,介绍一下路特斯的Vision80计划和Win26计划,1ac06946428a,"To help engage the next generation of Lotus colleagues, Lotus Technology leverages its unique global",faiss_expand,True,1.0,5
37,介绍一下路特斯的Vision80计划和Win26计划,3195d6c089d3,"What is Lotus Technology's future guidance?Lotus Technology's annual delivery target is 12,000 units",faiss_expand,True,1.0,5
38,路特斯科技2024年1-10月的销量是多少？,bf09594c9548,"New York – November 12, 2024 – Lotus Technology Inc. (“Lotus” or the “Company”), a leading global in",faiss_expand,True,0.8,5
